PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39578049","Anti-aging effect of extracellular vesicles from mesenchymal stromal cells on senescence-induced chondrocytes in osteoarthritis","Boulestreau J, Maumus M, Bertolino Minani G, Jorgensen C, Noël D.","Aging (Albany NY). 2024 Nov 22;16(21):13252-13270. doi: 10.18632/aging.206158. Epub 2024 Nov 22.","Boulestreau J","Aging (Albany NY)","2024","2024/11/22","PMC11719114","","10.18632/aging.206158"
"39983821","Alda-1 mediates cell senescence and counteracts bone loss in weightlessness through regulating mitophagy","Wang J, Li S, Li Q, Yan Q, Wang Y, Zeng X, Yang F, Jiang S, Zhang M, Pi Y, Tahir R, Wei L.","Life Sci. 2025 Apr 1;366-367:123482. doi: 10.1016/j.lfs.2025.123482. Epub 2025 Feb 19.","Wang J","Life Sci","2025","2025/02/21","","","10.1016/j.lfs.2025.123482"
"39978589","Therapeutic targets in aging-related osteoarthritis: A focus on the extracellular matrix homeostasis","Hao W, Chang M, Shi D, Yun C, Li J, Guo H, Lin X.","Life Sci. 2025 May 1;368:123487. doi: 10.1016/j.lfs.2025.123487. Epub 2025 Feb 18.","Hao W","Life Sci","2025","2025/02/20","","","10.1016/j.lfs.2025.123487"
"39985030","Mesenchymal stem cell exosome therapy: current research status in the treatment of neurodegenerative diseases and the possibility of reversing normal brain aging","Quan J, Liu Q, Li P, Yang Z, Zhang Y, Zhao F, Zhu G.","Stem Cell Res Ther. 2025 Feb 21;16(1):76. doi: 10.1186/s13287-025-04160-5.","Quan J","Stem Cell Res Ther","2025","2025/02/21","PMC11846194","","10.1186/s13287-025-04160-5"
"40722197","Human umbilical cord-derived mesenchymal stromal cell exosomes ameliorate aging-associated skeletal muscle atrophy and dysfunction in SAMP10 mice","Huang Z, Piao L, Meng X, Inoue A, Hitomi K, Umegaki H, Kuzuya M, Cheng XW.","Stem Cell Res Ther. 2025 Jul 28;16(1):410. doi: 10.1186/s13287-025-04477-1.","Huang Z","Stem Cell Res Ther","2025","2025/07/29","PMC12306081","","10.1186/s13287-025-04477-1"
"40770768","Identification of replicative aging and inflammatory aging signatures via whole-genome CRISPRi screens","Wu L, Zhu X, Liu Y, Zhao D, Yu BC, Wei Z, Lin X, Qi LS.","Genome Biol. 2025 Aug 6;26(1):233. doi: 10.1186/s13059-025-03683-7.","Wu L","Genome Biol","2025","2025/08/07","PMC12326738","","10.1186/s13059-025-03683-7"
"39380092","Serum metabonomics reveal the effectiveness of human placental mesenchymal stem cell therapy for primary sclerosing cholangitis","Yu Y, Yao Q, Chen D, Zhang Z, Pan Q, Yu J, Cao H, Li L, Li L.","Stem Cell Res Ther. 2024 Oct 8;15(1):346. doi: 10.1186/s13287-024-03967-y.","Yu Y","Stem Cell Res Ther","2024","2024/10/08","PMC11462665","","10.1186/s13287-024-03967-y"
"40259142","Mesenchymal stem cells and their derivatives as potential longevity-promoting tools","Rudnitsky E, Braiman A, Wolfson M, Muradian KK, Gorbunova V, Turgeman G, Fraifeld VE.","Biogerontology. 2025 Apr 21;26(3):96. doi: 10.1007/s10522-025-10240-z.","Rudnitsky E","Biogerontology","2025","2025/04/21","PMC12011939","","10.1007/s10522-025-10240-z"
"39433154","Phosphoproteomic analysis reveals the mechanisms of human umbilical cord mesenchymal stem cell-derived exosomes attenuate renal aging","Yu W, Jia X, Qiao H, Liu D, Sun Y, Yan R, Zhang C, Yu N, Song Y, Ling M, Zhang Z, Li X, Zhao C, Xing Y.","J Proteomics. 2025 Jan 6;310:105335. doi: 10.1016/j.jprot.2024.105335. Epub 2024 Oct 20.","Yu W","J Proteomics","2025","2024/10/21","","","10.1016/j.jprot.2024.105335"
"39495250","Alterations in the transcriptome and microRNAs of adipose-derived mesenchymal stem cells from different sites in rats during aging","Su Z, Xu T, Sun JY, Sun W, Kong X.","Am J Physiol Cell Physiol. 2025 Jan 1;328(1):C78-C94. doi: 10.1152/ajpcell.00044.2024. Epub 2024 Nov 4.","Su Z","Am J Physiol Cell Physiol","2025","2024/11/04","","","10.1152/ajpcell.00044.2024"
"39404398","Pulmonary and Systemic Immune Profiles Following Lung Volume Reduction Surgery and Allogeneic Mesenchymal Stromal Cell Treatment in Emphysema","Jia L, Li N, van Unen V, Zwaginga JJ, Braun J, Hiemstra PS, Koning F, Khedoe PPSJ, Stolk J.","Cells. 2024 Sep 30;13(19):1636. doi: 10.3390/cells13191636.","Jia L","Cells","2024","2024/10/15","PMC11476308","","10.3390/cells13191636"
"40407245","Inhibition and Rescue of Hyperglycemia-Induced Cellular Senescence by Mitochondrial Transfer from Enucleated Mesenchymal Stem Cell-Derived Microvesicles for Chronic Wound Healing","Dong Z, Liu X, Li S, Fu X.","Adv Sci (Weinh). 2025 Aug;12(30):e01612. doi: 10.1002/advs.202501612. Epub 2025 May 23.","Dong Z","Adv Sci (Weinh)","2025","2025/05/23","PMC12376497","","10.1002/advs.202501612"
"40133712","RIG-I-driven CDKN1A stabilization reinforces cellular senescence","Wang C, Jiang X, Li HY, Hu J, Ji Q, Wang Q, Liu X, Huang D, Yan K, Zhao L, Fan Y, Wang S, Ma S, Belmonte JCI, Qu J, Liu GH, Zhang W.","Sci China Life Sci. 2025 Jun;68(6):1646-1661. doi: 10.1007/s11427-024-2844-8. Epub 2025 Mar 24.","Wang C","Sci China Life Sci","2025","2025/03/26","","","10.1007/s11427-024-2844-8"
"40763035","Aging Adipose-Derived Mesenchymal Stem Cells, Cultured on a Native Young Extracellular Matrix, Are Protected From Senescence and Apoptosis Along With Increased Expression of HLA-DR and CD74 Associated With PI3K Signaling","Gonzalez AO, Abdul Azees PA, Chen JP, Marinkovic M, Cao B, Liang T, Hu P, Yeh CK, Dean DD, Bai Y, Chen XD.","Aging Cell. 2025 Sep;24(9):e70165. doi: 10.1111/acel.70165. Epub 2025 Aug 5.","Gonzalez AO","Aging Cell","2025","2025/08/05","PMC12419859","","10.1111/acel.70165"
"40001244","Long-term outcomes of mesenchymal stem cell therapy in severe COVID-19 patients: 3-year follow-up of a randomized, double-blind, placebo-controlled trial","Yuan MQ, Song L, Wang ZR, Zhang ZY, Shi M, He J, Mo Q, Zheng N, Yao WQ, Zhang Y, Dong T, Li Y, Zhang C, Song J, Huang L, Xu Z, Yuan X, Fu JL, Zhen C, Cai J, Dong J, Zhang J, Xie WF, Li Y, Zhang B, Shi L, Wang FS.","Stem Cell Res Ther. 2025 Feb 25;16(1):94. doi: 10.1186/s13287-025-04148-1.","Yuan MQ","Stem Cell Res Ther","2025","2025/02/26","PMC11863646","","10.1186/s13287-025-04148-1"
"39255619","Mesenchymal stem cells arouse myocardial NAD+ metabolism to alleviate microgravity-induced cardiac dysfunction","Zhang C, Yuan Y, Zhang S, Yan N, Zhao Y, Lu L, Li K, Zhou S, Cai S, Liang F, Ji G, Qu Y, Lv K, Dai Y, Li B, Yan S, Li X, Qu L, Li Y.","Biochem Biophys Res Commun. 2024 Nov 12;733:150623. doi: 10.1016/j.bbrc.2024.150623. Epub 2024 Sep 2.","Zhang C","Biochem Biophys Res Commun","2024","2024/09/10","","","10.1016/j.bbrc.2024.150623"
"39495459","Lipid Priming of Adipose Mesenchymal Stromal Cells with Docosahexaenoic Acid: Impact on Cell Differentiation, Senescence and the Secretome Neuroregulatory Profile","Campos J, Sampaio-Marques B, Santos D, Barata-Antunes S, Ribeiro M, Serra SC, Pinho TS, Canto-Gomes J, Marote A, Cortez M, Silva NA, Michael-Titus AT, Salgado AJ.","Tissue Eng Regen Med. 2025 Jan;22(1):113-128. doi: 10.1007/s13770-024-00679-5. Epub 2024 Nov 4.","Campos J","Tissue Eng Regen Med","2025","2024/11/04","PMC11711600","","10.1007/s13770-024-00679-5"
"39098401","Artificial mitochondrial transplantation (AMT) reverses aging of mesenchymal stromal cells and improves their immunomodulatory properties in LPS-induced synoviocytes inflammation","Bourebaba L, Bourebaba N, Galuppo L, Marycz K.","Biochim Biophys Acta Mol Cell Res. 2024 Oct;1871(7):119806. doi: 10.1016/j.bbamcr.2024.119806. Epub 2024 Aug 3.","Bourebaba L","Biochim Biophys Acta Mol Cell Res","2024","2024/08/04","","","10.1016/j.bbamcr.2024.119806"
"40644497","Umbilical cord mesenchymal stem cell exosomal miR-143-3p delays endothelial cell senescence through targeting COX-2","Yang ZP, Lu SH, Pan YH, Liao ZF, Xie YT, Li H, Zhou YL, Shi ZC, Qu YF, Wu ZG, Xiong C, Xiong XD.","PLoS One. 2025 Jul 11;20(7):e0327173. doi: 10.1371/journal.pone.0327173. eCollection 2025.","Yang ZP","PLoS One","2025","2025/07/11","PMC12250453","","10.1371/journal.pone.0327173"
"40721581","Dose-escalation studies of mesenchymal stromal cell therapy for decompensated liver cirrhosis: phase Ia/Ib results and immune modulation insights","Shi L, Zhang Z, Mei S, Wang Z, Xu Z, Yao W, Liu L, Yuan M, Pan Y, Zhu K, Liu K, Meng F, Sun J, Liu W, Xie X, Dong T, Huang L, Meng F, Fu JL, Li Y, Zhang C, Fan X, Shi M, Zhang Y, Li Y, Xie WF, Zhang P, Wang FS.","Signal Transduct Target Ther. 2025 Jul 29;10(1):238. doi: 10.1038/s41392-025-02318-4.","Shi L","Signal Transduct Target Ther","2025","2025/07/28","PMC12304480","","10.1038/s41392-025-02318-4"
"40108399","Human umbilical cord-derived mesenchymal stem cells improve thymus and spleen functions in D-galactose-induced aged mice","Xu J, Dong L, Xie X, Geng BD, Lu J, Dong Y, Hu Y, Liu C, Mao Y, Ge G, Ren Z.","Sci Rep. 2025 Mar 19;15(1):9470. doi: 10.1038/s41598-025-94364-9.","Xu J","Sci Rep","2025","2025/03/20","PMC11923087","","10.1038/s41598-025-94364-9"
"39316679","Senescence of lung mesenchymal stem cells of preterm infants by cyclic stretch and hyperoxia via p21","Behnke J, Goetz MJ, Holzfurtner L, Korte P, Weiss A, Shahzad T, Wilhelm J, Schermuly RT, Rivetti S, Bellusci S, Ehrhardt H.","Am J Physiol Lung Cell Mol Physiol. 2024 Nov 1;327(5):L694-L711. doi: 10.1152/ajplung.00355.2023. Epub 2024 Sep 24.","Behnke J","Am J Physiol Lung Cell Mol Physiol","2024","2024/09/24","PMC11563592","","10.1152/ajplung.00355.2023"
"39433168","ESC-sEVs alleviate non-early-stage osteoarthritis progression by rejuvenating senescent chondrocytes via FOXO1A-autophagy axis but not inducing apoptosis","Feng K, Ye T, Xie X, Liu J, Gong L, Chen Z, Zhang J, Li H, Li Q, Wang Y.","Pharmacol Res. 2024 Nov;209:107474. doi: 10.1016/j.phrs.2024.107474. Epub 2024 Oct 19.","Feng K","Pharmacol Res","2024","2024/10/21","","","10.1016/j.phrs.2024.107474"
"39696575","Targeting cellular senescence in kidney diseases and aging: A focus on mesenchymal stem cells and their paracrine factors","Hejazian SM, Hejazian SS, Mostafavi SM, Hosseiniyan SM, Montazersaheb S, Ardalan M, Zununi Vahed S, Barzegari A.","Cell Commun Signal. 2024 Dec 18;22(1):609. doi: 10.1186/s12964-024-01968-1.","Hejazian SM","Cell Commun Signal","2024","2024/12/19","PMC11657437","","10.1186/s12964-024-01968-1"
"40457488","Short-Term DMOG treatment rejuvenates senescent mesenchymal stem cells by enhancing mitochondrial function and mitophagy through the HIF-1α/BNIP3 pathway","Wen J, Yi L, Chen L, Xu J, Zhang Y, Cheng Q, Ping H, Wang H, Shuang F, Chai W, Weng T.","Stem Cell Res Ther. 2025 Jun 2;16(1):274. doi: 10.1186/s13287-025-04422-2.","Wen J","Stem Cell Res Ther","2025","2025/06/02","PMC12131571","","10.1186/s13287-025-04422-2"
"39543818","Targeting NAMPT-OPA1 for treatment of senile osteoporosis","Bai CW, Tian B, Zhang MC, Qin Q, Shi X, Yang X, Gao X, Zhou XZ, Shan HJ, Bai JY.","Aging Cell. 2025 Mar;24(3):e14400. doi: 10.1111/acel.14400. Epub 2024 Nov 14.","Bai CW","Aging Cell","2025","2024/11/15","PMC11896342","","10.1111/acel.14400"
"40353787","Impact of mesenchymal stromal/stem cell infusions on circulating inflammatory biomarkers in COVID-19 patients: analysis of a phase I-IIa trial","Tonelli R, Pischiutta F, Elice F, Zanier ER, Grisendi G, Astori G, Samarelli AV, Bruzzi G, Manicardi L, Spano C, Nattino G, Signorini F, Bernardi M, Catanzaro D, Merlo A, Lisi I, Pasetto L, Bonetto V, Fiammenghi L, Boschi L, Guidi S, Candini O, Zoerle T, Dander E, D'Amico G, De Pierri F, Maur M, Pettorelli E, Ruggieri V, Cerri S, Mari G, De Berardis G, Mighali P, Baschieri MC, Lazzari L, Bambi F, Ciccocioppo R, Clini E, Dominici M; RESCAT study group.","Cytotherapy. 2025 Sep;27(9):1105-1115. doi: 10.1016/j.jcyt.2025.04.059. Epub 2025 Apr 7.","Tonelli R","Cytotherapy","2025","2025/05/12","","","10.1016/j.jcyt.2025.04.059"
"39674933","Role of mesenchymal stromal cell secretome on recovery from cellular senescence: an overview","Brito KNL, Trentin AG.","Cytotherapy. 2025 Apr;27(4):422-437. doi: 10.1016/j.jcyt.2024.11.014. Epub 2024 Nov 22.","Brito KNL","Cytotherapy","2025","2024/12/15","","","10.1016/j.jcyt.2024.11.014"
"40052562","Heme oxygenase 1‑overexpressing bone marrow mesenchymal stem cell‑derived exosomes suppress interleukin‑1 beta‑induced apoptosis and aging of nucleus pulposus cells","Zhang H, Zhang D, Wang H, Liu Y, Ding W, Fan G, Meng X.","Mol Med Rep. 2025 May;31(5):116. doi: 10.3892/mmr.2025.13481. Epub 2025 Mar 7.","Zhang H","Mol Med Rep","2025","2025/03/07","PMC11905203","","10.3892/mmr.2025.13481"
"40081903","AI-powered evaluation of lung function for diagnosis of interstitial lung disease","Gompelmann D, Gysan MR, Desbordes P, Maes J, Van Orshoven K, De Vos M, Steinwender M, Helfenstein E, Marginean C, Henzi N, Cerkl P, Heeb P, Keusch S, Calderari G, von Boetticher P, Baumgartner B, Stolz D, Simon M, Prosch H, Janssens W, Topalovic M.","Thorax. 2025 Jun 16;80(7):445-450. doi: 10.1136/thorax-2024-221537.","Gompelmann D","Thorax","2025","2025/03/13","PMC12322453","","10.1136/thorax-2024-221537"
"40054034","Pluripotent stem cell-derived mesenchymal stem cells for therapeutic applications, developmental study, and cancer research","Fu S, Yeung CK, Xu RH.","Curr Opin Genet Dev. 2025 Jun;92:102327. doi: 10.1016/j.gde.2025.102327. Epub 2025 Mar 6.","Fu S","Curr Opin Genet Dev","2025","2025/03/07","","","10.1016/j.gde.2025.102327"
"40394224","Large-scale plasma proteomic profiling unveils diagnostic biomarkers and pathways for Alzheimer's disease","Heo G, Xu Y, Wang E, Ali M, Oh HS, Moran-Losada P, Anastasi F, González Escalante A, Puerta R, Song S, Timsina J, Liu M, Western D, Gong K, Chen Y, Kohlfeld P, Flynn A, Thomas AG, Lowery J, Morris JC, Holtzman DM, Perlmutter JS, Schindler SE, Vilor-Tejedor N, Suárez-Calvet M, García-González P, Marquié M, Fernández MV, Boada M, Cano A, Ruiz A, Zhang B, Bennett DA, Benzinger T, Wyss-Coray T, Ibanez L, Sung YJ, Cruchaga C.","Nat Aging. 2025 Jun;5(6):1114-1131. doi: 10.1038/s43587-025-00872-8. Epub 2025 May 20.","Heo G","Nat Aging","2025","2025/05/20","","","10.1038/s43587-025-00872-8"
"39529136","Neutrophil and mononuclear leukocyte pathways and upstream regulators revealed by serum proteomics of adult and juvenile dermatomyositis","Sparling AC, Ward JM, Sarkar K, Schiffenbauer A, Farhadi PN, Smith MA, Rahman S, Zerrouki K, Miller FW, Li JL, Casey KA, Rider LG.","Arthritis Res Ther. 2024 Nov 11;26(1):196. doi: 10.1186/s13075-024-03421-7.","Sparling AC","Arthritis Res Ther","2024","2024/11/11","PMC11552237","","10.1186/s13075-024-03421-7"
"39503875","Antisenescence Expansion of Mesenchymal Stem Cells Using Piezoelectric β-Poly(vinylidene fluoride) Film-Based Culture","Xu L, Ren W, Long Y, Yang B, Chen L, Chen W, Chen S, Cao Y, Wu D, Qu J, Li H, Yu Y, Zhang A, Wang S, Wang H, Chen T, Fan G, Li Q, Chen Z.","ACS Appl Mater Interfaces. 2024 Nov 20;16(46):63207-63224. doi: 10.1021/acsami.4c12725. Epub 2024 Nov 6.","Xu L","ACS Appl Mater Interfaces","2024","2024/11/06","","","10.1021/acsami.4c12725"
"39323233","Tissue-specific functions of MSCs are linked to homeostatic muscle maintenance and alter with aging","Kurosawa T, Ikemoto-Uezumi M, Yoshimoto Y, Minato K, Kaji N, Chaen T, Hase E, Minamikawa T, Yasui T, Horiguchi K, Iino S, Hori M, Uezumi A.","Aging Cell. 2024 Nov;23(11):e14299. doi: 10.1111/acel.14299. Epub 2024 Sep 25.","Kurosawa T","Aging Cell","2024","2024/09/26","PMC11561651","","10.1111/acel.14299"
"40142948","Emerging Role of Mesenchymal Stromal Cell and Exosome Therapies in Treating Cognitive Impairment","Tew VK, Barathan M, Nordin F, Law JX, Ng MH.","Pharmaceutics. 2025 Feb 20;17(3):284. doi: 10.3390/pharmaceutics17030284.","Tew VK","Pharmaceutics","2025","2025/03/27","PMC11945939","","10.3390/pharmaceutics17030284"
"39468666","Multi-omics evaluation of clinical-grade human umbilical cord-derived mesenchymal stem cells in synergistic improvement of aging related disorders in a senescence-accelerated mouse model","Lian J, Xia L, Wang G, Wu W, Yi P, Li M, Su X, Chen Y, Li X, Dou F, Wang Z.","Stem Cell Res Ther. 2024 Oct 29;15(1):383. doi: 10.1186/s13287-024-03986-9.","Lian J","Stem Cell Res Ther","2024","2024/10/29","PMC11520580","","10.1186/s13287-024-03986-9"
"39416732","Engineered Mesenchymal Stem Cells as Treatment for Cancers: Opportunities, Clinical Applications and Challenges","Shamsul Kamal AA, Fakiruddin KS, Bobbo KA, Ling KH, Vidyadaran S, Abdullah S.","Malays J Med Sci. 2024 Oct;31(5):56-82. doi: 10.21315/mjms2024.31.5.5. Epub 2024 Oct 8.","Shamsul Kamal AA","Malays J Med Sci","2024","2024/10/17","PMC11477465","","10.21315/mjms2024.31.5.5"
"39444026","Transplantation of human umbilical cord-derived mesenchymal stem cells improves age-related ovarian functional decline via regulating the local renin-angiotensin system on inflammation and oxidative stress","Wei L, Bo L, Luo C, Yin N, Jiang W, Qian F, Zhou A, Lu X, Guo H, Mao C.","Stem Cell Res Ther. 2024 Oct 23;15(1):377. doi: 10.1186/s13287-024-03997-6.","Wei L","Stem Cell Res Ther","2024","2024/10/24","PMC11515572","","10.1186/s13287-024-03997-6"
"39543859","Adipose-Derived Mesenchymal Stem Cells from Arthritis Patients: Differential Modulation of CD4⁺ T Cell Activation and Cytokine Production","Ołdak M, Kurowska W, Plebańczyk M, Janicka I, Radzikowska A, Skalska U, Kuca-Warnawin E.","Med Sci Monit. 2024 Nov 15;30:e945273. doi: 10.12659/MSM.945273.","Ołdak M","Med Sci Monit","2024","2024/11/15","PMC11575092","","10.12659/MSM.945273"
"40289881","Signal Converter-Based Therapy Platform Promoting Aging Bone Healing by Improving Permeability of the Mitochondrial Membrane","Huang Y, Mao J, Li Z, Wang W, Ni Z, Cai F, Tang J, Wang W, Zhang L, Zhou L, Jiang X, Wu J, Guo Q, Rui M, Huang Z, Jiang H, Wang L, Xi K, Gu Y, Chen L.","Adv Mater. 2025 Jul;37(27):e2500156. doi: 10.1002/adma.202500156. Epub 2025 Apr 28.","Huang Y","Adv Mater","2025","2025/04/28","","","10.1002/adma.202500156"
"40527735","Stem Cell-Derived Extracellular Vesicles in Skin Antiaging Treatments","Park JY, Jung SY, Yoo D, Lee S, Go D, Bui VD, Jung WK, You DG, Park JH, Um W.","ACS Nano. 2025 Jul 1;19(25):22504-22527. doi: 10.1021/acsnano.4c17406. Epub 2025 Jun 17.","Park JY","ACS Nano","2025","2025/06/17","","","10.1021/acsnano.4c17406"
"39627816","Co-infusion of mesenchymal stromal cells to prevent GVHD after allogeneic hematopoietic cell transplantation from HLA-mismatched unrelated donors after reduced-intensity conditioning: a double-blind randomized study and literature review","Lombardo G, Lechanteur C, Briquet A, Seidel L, Willems E, Servais S, Baudoux E, Kerre T, Zachee P, Herman J, Janssen A, Muller J, Baron F, Beguin Y.","Stem Cell Res Ther. 2024 Dec 3;15(1):461. doi: 10.1186/s13287-024-04064-w.","Lombardo G","Stem Cell Res Ther","2024","2024/12/03","PMC11613890","","10.1186/s13287-024-04064-w"
"40001580","Rejuvenation of Bone Marrow Mesenchymal Stem Cells: Mechanisms and Their Application in Senile Osteoporosis Treatment","Tian RC, Zhang RY, Ma CF.","Biomolecules. 2025 Feb 13;15(2):276. doi: 10.3390/biom15020276.","Tian RC","Biomolecules","2025","2025/02/26","PMC11853522","","10.3390/biom15020276"
"39243323","Extracellular Vesicles Obtained from Hypoxic Mesenchymal Stromal Cells Induce Neurological Recovery, Anti-inflammation, and Brain Remodeling After Distal Middle Cerebral Artery Occlusion in Rats","Abuzan M, Surugiu R, Wang C, Mohamud-Yusuf A, Tertel T, Catalin B, Doeppner TR, Giebel B, Hermann DM, Popa-Wagner A.","Transl Stroke Res. 2025 Jun;16(3):817-830. doi: 10.1007/s12975-024-01266-5. Epub 2024 Sep 7.","Abuzan M","Transl Stroke Res","2025","2024/09/07","PMC12045817","","10.1007/s12975-024-01266-5"
"39236098","Human umbilical cord mesenchymal stem cells-derived extracellular vesicles ameliorate kidney ischemia-reperfusion injury by suppression of senescent tubular epithelial cells: experimental study","Ma M, Zeng J, Zhu M, Li H, Lin T, Yang H, Wei X, Song T.","Int J Surg. 2025 Jan 1;111(1):394-410. doi: 10.1097/JS9.0000000000002074.","Ma M","Int J Surg","2025","2024/09/05","PMC11745712","","10.1097/JS9.0000000000002074"
"39684448","Poly-D,L-Lactic Acid Fillers Increase Subcutaneous Adipose Tissue Volume by Promoting Adipogenesis in Aged Animal Skin","Byun KA, Seo SB, Oh S, Jang JW, Son KH, Byun K.","Int J Mol Sci. 2024 Nov 27;25(23):12739. doi: 10.3390/ijms252312739.","Byun KA","Int J Mol Sci","2024","2024/12/17","PMC11641794","","10.3390/ijms252312739"
"40847728","Periodontal Ligament Stem Cell Aging in Age-Related Orthodontic Changes: Mechanisms and Rescue Strategies","Tang J, Yang K.","FASEB J. 2025 Aug 31;39(16):e70964. doi: 10.1096/fj.202501731R.","Tang J","FASEB J","2025","2025/08/23","","","10.1096/fj.202501731R"
"39628863","Safety and efficacy of autologous adipose-derived stem cells for knee osteoarthritis in the elderly population: A systematic review","Zampogna B, Parisi FR, Ferrini A, Zampoli A, Papalia GF, Shanmugasundaram S, Papalia R.","J Clin Orthop Trauma. 2024 Nov 7;59:102804. doi: 10.1016/j.jcot.2024.102804. eCollection 2024 Dec.","Zampogna B","J Clin Orthop Trauma","2024","2024/12/04","PMC11609259","","10.1016/j.jcot.2024.102804"
"39876006","NEAT1 regulates BMSCs aging through disruption of FGF2 nuclear transport","Wang Z, Zhen W, Wang Q, Sun Y, Jin S, Yu S, Wu X, Zhang W, Zhang Y, Xu F, Wang R, Xie Y, Sun W, Xu J, Zhang H.","Stem Cell Res Ther. 2025 Jan 29;16(1):30. doi: 10.1186/s13287-025-04156-1.","Wang Z","Stem Cell Res Ther","2025","2025/01/28","PMC11776329","","10.1186/s13287-025-04156-1"
"40269970","A first-in-human, prospective pilot trial of umbilical cord-derived mesenchymal stem cell eye drops therapy for patients with refractory non-Sjögren's and Sjögren's syndrome dry eye disease","Zhang D, Chen T, Liang Q, Feng X, Jiang J, Chen Z, Tang Y, Chu Y, Wang B, Hu K.","Stem Cell Res Ther. 2025 Apr 23;16(1):202. doi: 10.1186/s13287-025-04292-8.","Zhang D","Stem Cell Res Ther","2025","2025/04/24","PMC12020048","","10.1186/s13287-025-04292-8"
"40465768","Comparative analysis of extracellular vesicles from induced and adipose-derived Mesenchymal Stem Cells: Implications for regenerative medicine","Nashwan S, Ismail MA, Saleh T, Al Hadidi S, Alwohoush E, Sarhan M, Harfeil NA, Awidi A, Ababneh NA.","PLoS One. 2025 Jun 4;20(6):e0325065. doi: 10.1371/journal.pone.0325065. eCollection 2025.","Nashwan S","PLoS One","2025","2025/06/04","PMC12136449","","10.1371/journal.pone.0325065"
"40263435","Age-related mesenchymal stromal cell senescence is associated with progression from MGUS to multiple myeloma","Plakhova N, Panagopoulos V, Cantley MD, Trainor LJ, Hewett DR, Clark KC, Gardiner J, Yong A, Lee C, Horvath N, Croucher PI, Cakouros D, Stewart SA, Gronthos S, Zannettino ACW, Mrozik KM, Vandyke K.","Leukemia. 2025 Jun;39(6):1464-1475. doi: 10.1038/s41375-025-02621-7. Epub 2025 Apr 22.","Plakhova N","Leukemia","2025","2025/04/22","PMC12133572","","10.1038/s41375-025-02621-7"
"39707499","Human umbilical mesenchymal stem cells ameliorate atrophic gastritis in aging mice by participating in mitochondrial autophagy through Ndufs8 signaling","Rui Q, Li C, Rui Y, Zhang C, Xia C, Wang Q, Liu Y, Wang P.","Stem Cell Res Ther. 2024 Dec 20;15(1):491. doi: 10.1186/s13287-024-04094-4.","Rui Q","Stem Cell Res Ther","2024","2024/12/20","PMC11662822","","10.1186/s13287-024-04094-4"
"39528480","Deciphering influence of donor age on adipose-derived stem cells: in vitro paracrine function and angiogenic potential","Trotzier C, Bellanger C, Abdessadeq H, Delannoy P, Mojallal A, Auxenfans C.","Sci Rep. 2024 Nov 11;14(1):27589. doi: 10.1038/s41598-024-73875-x.","Trotzier C","Sci Rep","2024","2024/11/11","PMC11555058","","10.1038/s41598-024-73875-x"
"39179503","Food insecurity and the risk of mortality among Hispanics with hypertension","Banerjee S, Radak T, Khubchandani J, Gonzales-Lagos R, Dunn P.","Nutr Metab Cardiovasc Dis. 2024 Nov;34(11):2555-2561. doi: 10.1016/j.numecd.2024.07.009. Epub 2024 Jul 17.","Banerjee S","Nutr Metab Cardiovasc Dis","2024","2024/08/23","","","10.1016/j.numecd.2024.07.009"
"39122063","FTO-overexpressing extracellular vesicles from BM-MSCs reverse cellular senescence and aging to ameliorate osteoarthritis by modulating METTL3/YTHDF2-mediated RNA m6A modifications","Chen L, Liu J, Rao Z.","Int J Biol Macromol. 2024 Oct;278(Pt 1):134600. doi: 10.1016/j.ijbiomac.2024.134600. Epub 2024 Aug 8.","Chen L","Int J Biol Macromol","2024","2024/08/09","","","10.1016/j.ijbiomac.2024.134600"
"40348131","Extracellular vesicle as therapeutic agents in anti-aging: Mechanistic insights and future potential","Yoon H, Jo J, Hyun H, Lee G, Ma S, Sohn J, Sung DK, Han CY, Kim M, Hwang D, Lee H, Shin Y, Oh KT, Lim C.","J Control Release. 2025 Jul 10;383:113796. doi: 10.1016/j.jconrel.2025.113796. Epub 2025 May 8.","Yoon H","J Control Release","2025","2025/05/10","","","10.1016/j.jconrel.2025.113796"
"40409684","Extracellular Inosine Induces Anergy in B Cells to Alleviate Autoimmune Hepatitis","Cui N, Qian Q, Zhou Y, Zhang H, Zhang H, Wang B, Li Y, Wang Q, Lian M, You Z, Ma X.","Cell Mol Gastroenterol Hepatol. 2025 May 21;19(10):101539. doi: 10.1016/j.jcmgh.2025.101539. Online ahead of print.","Cui N","Cell Mol Gastroenterol Hepatol","2025","2025/05/23","PMC12390957","","10.1016/j.jcmgh.2025.101539"
"40279568","Tβ4-Engineered ADSC Extracellular Vesicles Rescue Cell Senescence Through Separable Microneedle Patches for Diabetic Wound Healing","Ding Y, Wang J, Li J, Cheng Y, Zhou S, Zhang Y, Zhao Y, Zhou M.","Adv Sci (Weinh). 2025 Jul;12(26):e2505009. doi: 10.1002/advs.202505009. Epub 2025 Apr 25.","Ding Y","Adv Sci (Weinh)","2025","2025/04/25","PMC12245110","","10.1002/advs.202505009"
